AUTOID,STANDNOMMER,TITEL,SUBTITEL,PERSOONLIKE OUTEUR,KORPORATIEWE OUTEUR,UITGAWE,UITGEWER,PLEK VAN UITGAWE,DATUM VAN UITGAWE,ISBN,ISSN,TAAL,AANTAL BLADSYE,REEKSVERMELDING,REEKSNOMMER,TYDSKRIFTITEL,TYDSKRIFSUBTITEL,TYDSKRIFVOLUME,TYDSKRIFNOMMER,TYDSKRIFDATUM,BLADSYVERWYSING,TYDSKRIFRUBRIEK,TYDSKRIFBESIT,GEMEENTE,RING,SINODE,KOMMISSIE,LERAAR,ANDER PERSONE,TREFWOORDE,TEOL DISSIPLINE,OPSOMMING,TIPE REKORD,BEELDMATERIAAL,FOTO,GEM-STIGTINGSDATUM,ONTBINDINGSDATUM,NOTA,DOOPREGISTER,LIDMAATREGISTER,HUWELIKSREGISTER,REKORDINHOUD,REKORDTYDPERK,REKORDSTATUS,INVENTARISVERSAMEL,INVENTARISONDERWERP,INVENTARISNAAM,REGISTERAFSKRIFTE,VORIGE VERWYSING,REKORD BESKRYWING,DATABASIS,ONDERWERP,FOTOGRAAF KUNSTENAAR,LIASSEERNOMMER,ADRES,REKORD-ONTVANGSDATUM,REKORDMATES,REKORDKREATOR,REKORD-INSKRIPSIE,REKORD-SKENKER,REKORDDATUM,REKORDBESKRYWING,DOOP-AFSKRIF,LIDMAAT-AFSKRIF,RINGSTUKKE,RINGSKRIBA-NAAM,RINGSKRIBA-TEL,AGTER-GEMEENTES,AGTER-RINGE,INVOERDATUM,VERSAMELING,SINODALE KOMMISSIE,DATUM VERANDER,VAN,VOLLE NAAM,NOEMNAAM,PLAASLIKE STAANPLEK,DATUM GESKEP,Fixed,PLEK,SENDINGSTASIE,DIGITAAL BESKIKBAAR
"12363","G 1008","Kudde van Carnarvon","Nederduitse Gereformeerde Kerk 1874 -1974","Kitshoff, MC",,,"NG Kerk,","Carnarvon",,,,,"176",,,,,,,,,,,"CarnarvonVanwyksvleiPrieskaAmandelboom (Williston)KenhardtUpingtonVosburgBrandvleiLoxton",,,,"De Villiers, WPVan Huyssteen, DPPauw, JGHugo, DJStruwig, JJAlheit, WALe¼ckhoff, ADVan Niekerk, JMVos, IL",,"Gemeente in wordingKatkisasieSondagskoolGemeente-afstigtingSendingBuitelandse sendingOnderwysVervoermiddelsNagmaalArgitek - MoerdykVroue-sendingbondManne-sendingbondACSVKindersendingkransGemeenskapsbetrokkenheid",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2023/02/03 19:50:33",,,,,"Friday, 03 February 2023",,,,
"12364","G 1009","Nederduitse Gereformeerde Kerk Burgersdorp Eeufees - Gedenkboek 1846-1946","n Oorsig van die geskiedenis van die gemeente","Oberholster, JAS",,,"Kerkraad",,"1946",,,,"120",,,,,,,,,,,"Burgersdorp",,,,,,"Gemeentestigting",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,,,,,,,,,,
"12365","G 101","Nederduitse Gereformeerde Gemeente Hoopstad, OVS","Jubileumfees 1876 - 1951",,,"1",,,,,,,"56",,,,,,,,,,,"Hoopstad",,"VrystaatÂ Sinode",,,"Ds DPM OlivierDs AM de V EsterhuysenDs P GrobbelaarDs JJ SchoemanDs G RadloffDs TC DongesDs MLJ van RensburgEerw RH Venter","ProgramKerkraadslede en amptenare - 1951Boodskappe van die vorige leraars van die gemeenteGeskiedenis van die ontstaan en Vyf-en-sewentigjarige bestaan van die Gemeente HoopstadMedearbeidersSeuns van die gemeenteDie verenigingslewe in die gemeenteOnderwys",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"10-May-199503/07/1996 OORDRA","GEDENKBOEK",,,,,,,,,,,
"12366","G 1010","Feesprogram","75ste Herdenkingsfees",,,,,,,,,"Afrikaans","16",,,,,,,,,,,"VredenburgHopefieldSaldanhaVredenburg-Akkerdyk","VredenburgPiketberg",,,"Kriel, LMHugo, GJMinnaar, DVisser,PStrydom, APotgieter, PCVan der Merwe, JCLe Roux, JLNeethling, JHJoubert, UPienaar, JGVan Zyl, PAGerber, AFPretorius, HS","Van Zyl, MJAllen, V (orrelis)De Villiers, MarethaLesch, Linda","Tehuis vir bejaardes - Huis WittekruinHiestoriese oorsigTwisfonteinProsesfontein
",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2021-11-03 11:40:26",,,,,,,,,
"12367","G 1011","Gedenkboek van die Nederduitse Gereformeerde Gemeente Beaufort-Wes (1820-1945)",,"Smit, AP",,,"N.G. Kerkraad, Beaufort-Wes",,,,,"Afrikaans","174",,,,,,,,,,,"Beaufort-WesCarnarvonLadybrandRobben-EilandVredefortSenekalPrins AlbertVictria-WesFraserburgMerwevilleRietbronMurraysburg",,,,"Taylor, JohnFraser, ColinThom, GMurray, AndrewZinn, AlbertDe Villiers, WPHugo, LouisAlbertyn, JRVan der Merwe, PLe Roux, Paul HSteytler, JGRabie, JSmit, PJMalan, AFTheron, D v NVan der westhuizen, PJLatsky, CHVan der Merwe, PPDu Plessis, JCSpies, Lod","Steyn,Isabella  (Gebore Fraser)Sommerset, Charles (lord)Baird, John (landros)De Klerk, Abraham (komdt)Moffat, RobertTerburgh, PDMeeser, NicolaasMattey, CarlTeske, PaulPienaar, PJKretzen, RDBarnard, AHBastiaanse, BFGMolteno, JCWeeber, PJKinnear, AthurBonaparte, NapoleonPritchard, Henry HughKruger, PaulMocke, JGJacobs, PieterMarais, SAA","Vroegste geskiedenisDorpstigtingSendingOnderwysDogtergemeentesVoortrekkersGroot trekOu pleknameHottontotwoorde / Koranna -naamSlagtersnekDe KoupGamkaBoesmansOorsprong van die naam Beaufort-WesKerkorde van De Mist (1804)Het Nederd. Zuid Afrikaansch Tydschrift - Oktober 1826KerktugOrrelVoorlesersSosiale euwelsHuisbesoekHerlewingPinksterbidureSusterwerksverenigingKerkbodePolitiekPredikantesalaris - staatstoelaeKollektebordjiesPreekstoelEngels as taalAnglo-Boere-oorlogNagmaalsgebruikSendingKinderfeesDankofferkaartjiesSlaapsiekte - tsetsevliegNiassaland/ Nyasaland / MalawiKerkverenigingUniewordingElektriesetydWêreldoorlogGriep epidemieSending-Instituut WellingtonAfrikaanse Bybel 1933Voortrekker eeufeesHugenote feesKafferoorlogAnti-bandiete-AgitasieTrekbokkeNelspoort-Sanatorium - TuberkuloseMethodiste Kerk geskiedenisSpoorweg",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2023/03/16 15:33:44",,,,,"Thursday, 16 March 2023",,,,
"12368","G 1012","Bonnievale en die Gemeente Vandermerwe","Feesalbum (1922-1972)",,"De Villiers, IL",,,,,,,"Afrikaans","60",,,,,,,,,,,"BonnievaleVandermerweSwellendamRobertson","Tulbagh",,,"Muller, CMuller, JGLamprecht, JCHeese, KWDe Villiers, JLDu Plessi, JC","Steyn, HermanusHoltzafel, EHSinclair, PWLPelser, PJ (argitek)Linde, FredaBlignault, Audrey","DorpsgeskiedenisGemeentegeskiedenisHuisgenootBoesmanspadJan Harmansgat (Nooitgedacht)BoesmansdriftBoesmansrivierAngoraGelukshoopWagenboomsheuwelWater en BonnievaleBesproeiingMaraismeerOuetehuisHoërskool BonnievaleSendingBruintjiesrivierVerskeie foto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"30 Jun 2025 15:02:36",,,,,"Friday, 03 February 2023",,,,
"12369","G 1013","Eeufees gedenkboek van Ceres 1855-1955",,,"Underhay, JPGHopkins, HC",,,,,,,"Afrikaans","210",,,,,,,,,,,"CeresTulbaghPrince Alfred's HamletSt Andrew's Kerk","Graaff-Reinette",,,"Du Plessis, JPShand, RobertFaure, AStegmann, John AndrewNeethling, JHMurray, WilliamMarais, GFAlheit, WAMcDonald, RDVan Loggerenberg, JHDe Swart, WCCoetzee, JW","Vos, NGVan Wyk, AJJongeneel,Hagar, CO (argitek)Keet, AEKaremacher, PAReinecke, Daniël MichielHolzafel, EHOrlandini, HHRoux, DGThunberg, KP (Botanis)Krige, EWDe Wet, Peter EduardMontagu, JohnMichell, CCBain, AGSmith, HarryBergmann, ALCGoosen, JC","VoorgeskiedenisDorpstigtingPoskantoorBreda-BrugMunisipaliteitWatervoorsieningSpoorwegWolboerderySanatorium BankweseDiamantjubileumAnglo-Boere-OorlogStadsaalElektriese ligteHoeksteenleggingWarm en Koue BokkeveldSendingwerkOnderwysPrince Alfred HamletGlebe LandsHoudenbek-MoordBlommeskouKatolieke KerkMichellspas",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2025/07/15 13:45:47",,,,,"Tuesday, 15 July 2025",,,,
"12370","G 1014","Gedenkboek  Gereformeerde Kerk van Steynsburg, KP","Gestig 7 Desember 1872, Feestelike herdenking van die Stigting 9-11 Desember 1932",,"Kerkraad",,,,"1932",,,"Afrikaans","142",,,,,,,,,,,"SteynsburgMiddelburg",,,,"Coetsee, MPAPelser, MSnyman, PCCachet, LionPostma, DDe Wet, CJHVenter, DGVan Rooy, JAVan der Walt, SJSnyman, WJVan Rooy, JADu Toit, JD (Totius)Rossouw, DP","Steyn, AndriesVan der Walt, HS","Gemeente geskiedenisNG KerkGereformeerde KerkOnderwys - Christelik NasionaleDorpsgeskiedenisSendingDie KerkbladKinderdiens",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2021-11-03 11:40:26",,,,,,,,,
"12371","G 1015","Eeufeesalbum Hanover","n Oorsig van die geskiedenis van die Ned Geref Gemeente, asook een en ander oor die dorp en distrik 1856-1956","Smit, AP",,,"NG Kerkraad, Hanover",,"1956",,,"Afrikaans","346",,,,,,,,,,,"HanoverZastronSprings-NoordMiddelburgToverbergColesbergRichmondDarlingVrye Gereformeerde Gemeente van HanoverDe AarNoupoortAlgoabaai","Graaff-Reinette",,"Kommissie van OndersoekSinodale KommissieArmezorg Kommissie der Ned Geref Kerk, Hanover","Viljoen, PJKritzinger, JHLe Roux, GCVan Tonder, RJNLouw, JSBurgers, TFMarais, JIHofmeyr, AHFoucheé, SPMurray, AndrewKotze, JJDu Toit, CWMurray, CharlesDu Plessi, JHRudman, GE","Viljoen, DTViljoen, P JoubertSwart, NJRJoubert, PJDe Villiers, Bernardus van de SandtBreedt, JMNEndemann, GFBeere, Charles Richard (magistraat)Vermeulen, Christoffel JWatermeyer, PhilipNathan, CarlCentlivres, FredEvans, Walter MurrayKeun, GT","Veldkornetskap Bo-SeekoeirivierGemeentestigtingBurgersaakLiberalismeSendingOnderwysVerenigingsleweDorp en distrikErfpagplaseStaatspresident - ds TF BurgersPolitiekSkorsing van ds BurgersGemeenteskeuringGemeenteherenigingKerkbodeHet VolksbladDi Afrikaanse PatriotHalleluja ChorusOrrelBidureKerktugEerste wêreldoorlogHelpmekaar-bestuurHooggeregshofDe VolksvriendAfstigtingDepressieNagmaalkelkiesElektrisiteitWykskerkACVVChristen StudenteverenigingVrouesendingbondMedesendingarbeidstersDe Zuid-AfrikaanTolhuisSouth African NewsOns LandAnglo-Boere-oorlogPublieke leeskamerThe Church of  St Anne, HanoverSouthern CrossRugby",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2023/05/31 10:15:05",,,,,"Friday, 03 February 2023",,,,
"12372","G 1016","Eeufees gedenkboek","NG Gemeente Brandfort 1875-1975","Heese, JA",,,,,,,,"Afrikaans","148",,,,,,,,,,,"BrandfortBloemfonteinVerkkerdevleiSoutpanBrandfort-Oos","Westelijke Ring",,,"Raubenheimer, JJVan der Merwe, AJRadloff, FGTHeyningen, PACDu Toit, Egbet Andries JacobusDe Bruyn, JGCStulting, CHCillie, DPAlbertyn, Pieter KuypersPienaar, Ezra AndreasOlivier, AJDe Lange, PNVFourie, Jan JurieWeyers, SSCronjeé, BJHattingh, DAErlank, ElmerMc Donald, JAJ","Van Rooyen, JALouw, JDRoos, TollieGriessel, KoosMarais, S Le Roux","DorpstigtingGemeentestigtingDie VoortrekkersTrekboereNuwe trekkersGeestelike bearbeidingSendingSondagskoolAnglo-Boere-oorlogEngelse DiensteKonsentrasiekampWeeshuisOnderwysVerenigingsleweKerklike tugArmblankesGriepjaarNasionalismeKonsentrasiekerkhofNagmaalkelkiesPolitieke skeuringDepressiejareOssewafeesOnderwys / opvoedingAfstifting / dogtergemeentesKerkraadsvergaderingsKomiteestelselRusoord - bejaardesorgHuisbesoekPluimbalklubGemeente grenskwessiesSustershulpdiensVerskei foto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2023/05/31 10:15:05",,,,,"Friday, 03 February 2023",,,,
"12373","G 1017","Na honderd jaar","Eeufees NG Gemeente Calvinia 1847-1947","Smit, AP",,,"NG Kerkraad Calvinia",,,,,"Afrikaans","183",,,,,,,,,,,"CalviniaClanwilliamBurgersdorpPaarlHopetownColesbergNieuwoudtvilleBrandvleiLoeriesfontein","Ring van Kaapstad","Sinodale kommissie",,"Hofmeyr, NJMcCarter, ThomasRobertson, WilliamTruter, JCDaneel, MSJooste, MurrayAhrbeck, AugustMuller, CDe Roubaix, EHFDe Villiers, HLFaure, AMurray, JohnVan der Lingen, GWANeethling, JHScholtz, GARobertson, WilliamTruter, JCClaassen, JVan de Merwe, JADaneel, George","Van der Merwe, AJLouw, Jacob AdriaanHeinrich LichtensteinStrauss, JohannesLouw, Johannes GideonVan Reenen, JohnVan der Merwe, DavidVan Wyk, AbrahamGouws, Johannes PetrusSteenkamp, CasperNel, KoosBackhouse, JamesPienaar, PetrusAfrikaner, JagerLouw, NicolaasLouw, DanielVan der Ryst, JWKriel, AbrahamBlake, RobertMaskew, OefenaarVos, PJHDe Villiers, JPVlok, JasperReinecke, DMLe Roux, PieterUys, GCVan der Ryst, JWKleinenberg, BJMuller, Gys","VoorgeskiedenisGemeentestigtingSendingVerenigingsleweOnderwysBokkeveldRoggeveldHantamLookenburgOorlogskloofMatjesfonteinGroot ToornTygerhoekAkkerendamOnder-DaunisOnweetendefonteinElandsfonteinHartebeesfonteinKoornlandskloofRamskopHuisbesoekTeologiese kwekskoolHoogleraarsKinderhuis LanglagteStellenbosch GimnasiumVictoria CollegeOnderwys en opvoedingFamiliebankeKollektesakkiesNagmaalsgebruikeKerkfinansies en pachtlanderyenBazaar, basaarAfskeidingStigting van 'n tweede gemeenteSkorsing van predikantWyksindelingChristelike Jongeliede-verenigingInvloed van KrygswetOorlog - Eerste WêreldoorlogElektriesetydOrrelMedeleraarSendingStryd oor kleurskeidingVerenigingsleweSondagskoolKinderkransChristelike StrewersverenigingACVVMSAVroue-SendingbondCJVCSVSonsverduisteringSkoolraadSkoolkoshuise",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2023/03/16 15:33:44",,,,,"Thursday, 16 March 2023",,,,
"12374","G 1018","Die gemeente Hopefield","Eeufeesgedenkboek (1851-1951)","Fourie, J",,,"Ned Geref kerkraad van Hopefield",,,,,"Afrikaans","168",,,,,,,,,,,"HopefieldVredenburgKoringberg",,,,"Van der Merwe, AndriesNeethling, JH (jnr)Steytler, JGBrink, PAMAlheit, CWFourie, JL","Jooste, JAKotze, Gert PVenter, CAFaasen, JSBasson, PJVisser, JHBotha, AL","VoorgeskiedenisDie KerkbodeFinansiesDorpsgeskiedenisAnglo-Boere-oorlogLykswaSendingOnderwys en opvoedingKleurlinglidmateAfstigtingKerkorrelPreekstoelBeligtingToring en uurwerkMotor voertuigAfrikaans as voertaalNagmaalkelkiesBasaarStudiebeurse en -leningsDorpsontwikkelingSpoorwegMagistraatPosweseGeneeshereVerskeie foto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2021-11-03 11:40:26",,,,,,,,,
